25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
 5:50      0.0      0.0     80.2     24.8     53.8    996.3     23.62    55.5  	           4.4      4.6      6.2     90.0     24.7  
 5:51      0.0      0.0     82.6     24.6     54.9    996.3     23.71    64.8  	           4.4      4.4      6.2     93.9     24.6  
 5:52      0.0      0.0     83.0     24.7     55.0    996.3     23.71    55.5  	           4.5      4.5      6.2     88.3     24.6  
 5:53      0.0      0.0     79.8     24.4     55.4    996.0     23.62    74.2  	           3.9      4.8      5.9     85.4     24.6  
 5:54      0.0      0.0     77.0     24.4     55.8    996.3     23.71    74.2  	           3.4      4.4      5.9     87.9     24.6  
 5:55      0.0      0.0     79.1     24.7     55.5    996.0     23.71    88.2  	           3.2      4.4      7.5     89.0     24.6  
 5:56      0.0      0.0     77.0     24.4     55.4    996.0     23.71    88.2  	           3.4      4.8      7.1     87.2     24.6  
 5:57      0.0      0.0     80.9     24.4     55.6    996.0     23.71    88.2  	           3.8      4.4      5.9     90.7     24.6  
 5:58      0.0      0.0     78.1     24.7     54.6    996.0     23.71    74.2  	           4.2      4.9      8.7     92.1     24.7  
 5:59      0.0      0.0     86.5     24.8     55.0    996.8     23.71    78.8  	           5.7      4.7      6.2     96.0     24.6  
 6:00      0.0      0.0     81.9     24.7     54.5    996.0     23.71    74.2  	           5.6      5.1      7.1     93.9     24.6  
 6:01      0.0      0.0     82.6     24.7     54.8    996.7     23.80    69.5  	           4.5      4.8      6.8     97.4     24.7  
 6:02      0.0      0.0     83.7     24.7     54.9    996.7     23.71    64.8  	           5.7      5.8      7.5     91.4     24.7  
 6:03      0.0      0.0     80.2     24.7     54.3    996.0     23.71    64.8  	           3.7      5.4      7.1     89.7     24.7  
 6:04      0.0      0.0     84.4     24.7     54.6    996.0     23.71    55.5  	           5.5      5.7      7.8     94.6     24.7  
 6:05      0.0      0.0     83.0     24.7     54.7    996.7     23.80    64.8  	           4.8      5.2      7.1     90.0     24.6  
 6:06      0.0      0.0     82.6     24.4     54.4    996.7     23.80    69.5  	           4.3      5.4      6.8     94.2     24.6  
 6:07      0.0      0.0     83.3     24.8     55.4    996.7     23.71    74.2  	           5.7      5.2      7.5     94.6     24.6  
 6:08      0.0      0.0     84.4     24.7     54.4    996.0     23.71    74.2  	           5.3      5.0      6.8     90.7     24.6  
 6:09      0.0      0.0     79.5     24.8     52.9    996.0     23.80    74.2  	           5.4      6.0      8.1     93.2     24.7  
 6:10      0.0      0.0     83.0     24.8     52.5    996.0     23.71    83.5  	           5.4      5.7      8.1     87.2     24.7  
 6:11      0.0      0.0     83.3     24.8     52.5    996.0     23.71    74.2  	           5.7      5.9      7.5     97.7     24.7  
 6:12      0.0      0.0     83.7     24.8     51.9    996.0     23.80    74.2  	           6.0      6.1      9.3     92.1     24.6  
 6:13      0.0      0.0     83.7     24.7     52.8    996.0     23.80    74.2  	           5.1      5.6      7.5     92.8     24.7  
 6:14      0.0      0.0     83.0     24.7     53.2    996.8     23.71    83.5  	           5.8      5.7      7.1     96.7     24.7  
 6:15      0.0      0.0     83.7     24.8     53.7    996.0     23.71    74.2  	           5.6      6.0      7.1     97.4     24.6  
 6:16      0.0      0.0     81.9     24.7     53.5    996.8     23.80    92.8  	           4.9      5.6      7.1     89.7     24.6  
 6:17      0.0      0.0     83.0     24.8     53.6    996.7     23.71    92.8  	           5.0      5.6      9.0     90.7     24.7  
 6:18      0.0      0.0     85.1     24.8     53.0    996.0     23.80    92.8  	           6.1      5.8      7.5     94.2     24.6  
 6:19      0.0      0.0     82.3     24.8     53.4    996.0     23.80    92.8  	           4.2      4.9      6.8     91.4     24.7  
 6:20      0.0      0.0     83.7     24.8     53.2    996.7     23.71   102.2  	           6.1      5.9      8.1     92.1     24.7  
 6:21      0.0      0.0     85.8     24.8     53.8    996.7     23.71    92.8  	           6.1      5.8      8.1     92.5     24.7  
 6:22      0.0      0.0     81.6     24.8     53.4    996.8     23.71    97.5  	           4.8      5.0      6.2     92.1     24.6  
 6:23      0.0      0.0     82.3     24.7     54.3    996.8     23.80   102.2  	           3.7      4.0      6.2     91.8     24.6  
 6:24      0.0      0.0     80.5     24.7     54.1    996.5     23.80   102.2  	           3.9      4.2      6.2     87.5     24.6  
 6:25      0.0      0.0     85.8     24.7     53.9    996.5     23.71    92.8  	           5.4      5.4      7.5     91.1     24.6  
 6:26      0.0      0.0     79.8     24.4     53.3    996.7     23.71    92.8  	           4.5      5.4      6.8     91.1     24.7  
 6:27      0.0      0.0     77.0     24.8     52.9    996.5     23.80   111.5  	           3.5      5.0      6.5     86.8     24.7  
 6:28      0.0      0.0     81.6     24.8     53.7    996.5     23.71   116.2  	           5.1      5.7      7.5     89.3     24.7  
 6:29      0.0      0.0     80.9     24.8     53.2    996.5     23.71   120.8  	           3.7      4.8      6.5     90.4     24.8  
 6:30      0.0      0.0     77.4     24.9     50.2    996.5     23.80   130.2  	           4.7      5.7      8.4     85.1     24.8  
 6:31      0.0      0.0     75.2     24.9     50.4    996.5     23.71   130.2  	           3.9      5.6      7.8     86.1     24.8  
 6:32      0.0      0.0     78.8     24.9     50.5    996.5     23.80   134.8  	           4.3      5.4      7.8     89.3     24.8  
 6:33      0.0      0.0     80.2     24.8     51.0    996.5     23.80   130.2  	           4.6      5.5      7.8     91.1     24.8  
 6:34      0.0      0.0     81.2     24.9     51.9    996.5     23.80   130.2  	           5.0      5.9      7.5     91.4     24.8  
 6:35      0.0      0.0     80.5     24.8     53.1    996.5     23.71   130.2  	           4.2      4.9      7.5     87.5     24.7  
 6:36      0.0      0.0     80.9     24.8     53.4    996.5     23.80   134.8  	           4.0      4.7      7.5     89.7     24.7  
 6:37      0.0      0.0     83.0     24.8     54.1    996.5     23.80   134.8  	           4.5      4.4      5.6     91.8     24.7  
 6:38      0.0      0.0     80.5     24.8     52.5    996.5     23.80   134.8  	           4.0      4.0      5.9     94.2     24.7  
 6:39      0.0      0.0     81.2     24.8     51.0    996.5     23.71   130.2  	           4.2      4.5      6.5     87.2     24.8  
 6:40      0.0      0.0     81.6     24.8     50.8    996.5     23.80   139.5  	           5.9      5.1      7.8     90.4     24.8  
 6:41      0.0      0.0     88.3     24.8     51.3    996.5     23.80   130.2  	           6.6      5.6      6.8     96.0     24.8  
 6:42      0.0      0.0     85.4     24.9     52.3    996.7     23.80   130.2  	           4.2      4.1      5.9     96.0     24.8  
 6:43      0.0      0.0     80.9     24.9     51.8    996.7     23.80   130.2  	           4.7      4.8      6.5     89.3     24.9  
 6:44      0.0      0.0     85.1     24.9     51.7    996.7     23.80   139.5  	           5.1      5.1      6.8     90.4     24.8  
 6:45      0.0      0.0     80.5     24.8     51.5    996.7     23.80   148.8  	           4.5      4.7      6.8     87.5     24.9  
 6:46      0.0      0.0     83.0     25.0     52.3    996.7     23.90   148.8  	           5.6      5.7      7.5     90.7     25.0  
 6:47      0.0      0.0     81.6     25.0     51.6    996.7     23.80   148.8  	           4.7      6.0      7.5     86.8     25.0  
 6:48      0.0      0.0     79.8     25.0     51.5    996.7     23.90   144.2  	           5.0      5.7      8.1     90.4     24.9  
 6:49      0.0      0.0     83.7     25.0     52.5    997.0     23.90   148.8  	           4.8      4.7      5.9     94.2     24.9  
 6:50      0.0      0.0     80.5     24.8     52.7    996.7     23.90   148.8  	           4.0      5.0      6.8     91.4     24.9  
 6:51      0.0      0.0     73.5     24.8     50.4    996.7     23.90   148.8  	           4.6      5.1      7.1     83.3     25.0  
 6:52      0.0      0.0     77.0     25.0     50.9    996.7     23.90   158.2  	           4.1      5.5      8.1     90.7     25.0  
 6:53      0.0      0.0     79.8     25.0     51.1    996.7     23.90   148.8  	           4.7      5.4      6.8     84.7     24.9  
 6:54      0.0      0.0     79.5     24.8     51.9    996.7     23.90   162.8  	           4.0      4.4      5.9     89.3     24.9  
 6:55      0.0      0.0     75.6     25.0     52.6    996.3     23.90   167.5  	           3.7      4.5      7.1     86.8     24.9  
 6:56      0.0      0.0     77.7     24.8     53.4    996.7     23.90   167.5  	           3.2      4.4      6.2     91.1     24.9  
 6:57      0.0      0.0     78.1     24.8     53.4    996.3     23.99   167.5  	           3.0      4.4      6.2     86.1     24.9  
 6:58      0.0      0.0     79.8     24.8     53.5    996.0     23.99   167.5  	           4.1      5.1      8.1     86.1     25.0  
 6:59      0.0      0.0     77.0     24.8     52.7    996.0     23.90   167.5  	           3.8      6.1      8.4     84.4     25.0  
 7:00      0.0      0.0     77.7     25.0     53.6    996.3     23.99   176.9  	           3.9      5.2      9.0     88.6     24.9  
 7:01      0.0      0.0     77.0     25.0     53.4    996.8     23.99   176.9  	           3.8      4.4      6.5     85.4     25.0  
 7:02      0.0      0.0     75.6     24.8     53.2    996.0     23.99   167.5  	           3.7      5.1      7.1     89.0     25.0  
 7:03      0.0      0.0     77.7     24.9     53.2    996.8     23.90   162.8  	           3.4      4.7      6.2     84.0     24.9  
 7:04      0.0      0.0     76.6     24.8     53.7    996.0     23.99   148.8  	           2.8      4.4      6.5     87.5     24.9  
 7:05      0.0      0.0     75.2     24.8     54.5    996.0     23.90   158.2  	           2.6      4.0      5.6     83.0     24.8  
 7:06      0.0      0.0     72.8     24.9     54.3    996.8     23.99   162.8  	           3.0      4.0      5.9     81.2     24.8  
 7:07      0.0      0.0     77.7     24.8     54.5    996.0     23.99   167.5  	           3.0      4.2      5.6     85.4     24.8  
 7:08      0.0      0.0     76.3     24.8     53.7    996.8     23.99   190.9  	           3.3      4.0      5.3     84.0     24.9  
 7:09      0.0      0.0     82.3     24.8     53.4    996.0     23.99   186.2  	           3.5      4.8      6.5     87.5     24.9  
 7:10      0.0      0.0     79.1     24.9     53.9    996.8     23.99   186.2  	           3.0      4.4      5.9     88.6     24.9  
 7:11      0.0      0.0     77.0     24.9     53.9    996.3     23.99   181.5  	           3.3      4.4      5.9     87.9     24.9  
 7:12      0.0      0.0     75.9     24.9     53.5    996.8     24.09   186.2  	           3.5      4.9      6.2     84.7     25.0  
 7:13      0.0      0.0     79.1     24.8     53.6    996.0     24.09   181.5  	           4.0      5.3      6.5     85.4     24.9  
 7:14      0.0      0.0     78.4     24.8     53.5    996.0     24.09   167.5  	           3.3      4.7      6.5     84.7     24.9  
 7:15      0.0      0.0     76.3     24.8     53.3    996.0     24.09   167.5  	           3.3      4.8      6.2     81.9     24.9  
 7:16      0.0      0.0     76.3     24.8     53.3    996.0     24.09   167.5  	           4.0      5.0      6.8     83.7     24.9  
 7:17      0.0      0.0     78.1     24.9     53.7    996.3     24.09   162.8  	           2.6      4.7      6.2     84.4     24.9  
 7:18      0.0      0.0     78.4     24.9     54.1    996.8     24.09   162.8  	           3.0      3.9      5.9     84.4     24.9  
 7:19      0.0      0.0     77.0     24.8     53.8    996.0     24.09   158.2  	           2.9      4.4      6.5     89.7     24.9  
 7:20      0.0      0.0     80.2     24.8     53.3    996.0     24.09   158.2  	           4.7      5.1      6.8     90.4     24.9  
 7:21      0.0      0.0     80.9     24.9     53.9    996.3     24.09   148.8  	           4.0      4.4      5.6     85.4     24.9  
 7:22      0.0      0.0     79.1     24.9     53.5    996.3     24.09   167.5  	           4.2      5.1      6.8     89.3     24.9  
 7:23      0.0      0.0     78.1     24.9     54.3    996.8     24.09   167.5  	           3.1      4.7      7.1     89.0     24.9  
 7:24      0.0      0.0     81.6     24.9     54.1    996.3     24.09   172.2  	           4.4      5.2      6.5     88.6     24.9  
 7:25      0.0      0.0     77.4     24.9     53.8    996.8     24.09   176.9  	           4.3      5.7      7.1     83.3     24.9  
 7:26      0.0      0.0     80.5     24.9     53.6    996.8     24.09   186.2  	           4.4      4.9      6.5     90.7     24.9  
 7:27      0.0      0.0     77.7     24.8     53.3    996.0     24.09   190.9  	           3.7      5.1      7.5     89.3     24.9  
 7:28      0.0      0.0     80.5     24.8     53.3    996.0     24.09   186.2  	           5.2      6.1      7.8     87.9     24.9  
 7:29      0.0      0.0     74.5     24.8     53.5    996.0     24.09   186.2  	           4.6      5.7      7.5     88.3     24.9  
 7:30      0.0      0.0     79.1     24.9     54.1    996.8     24.09   195.5  	           3.5      4.7      6.5     90.0     24.9  
 7:31      0.0      0.0     74.9     24.8     54.1    996.0     24.09   195.5  	           3.3      4.8      6.5     88.3     24.9  
 7:32      0.0      0.0     73.8     24.9     54.8    996.3     24.18   186.2  	           3.5      4.3      6.8     83.3     24.9  
 7:33      0.0      0.0     73.5     24.8     54.7    996.0     24.18   186.2  	           3.8      4.7      7.5     80.5     24.9  
 7:34      0.0      0.0     72.1     24.8     54.3    996.3     24.18   186.2  	           5.2      5.6      8.4     79.5     24.9  
 7:35      0.0      0.0     72.8     24.9     55.4    996.3     24.18   181.5  	           3.4      4.9      6.5     85.8     24.9  
 7:36      0.0      0.0     76.6     24.8     55.6    996.0     24.18   186.2  	           3.6      4.7      5.9     85.1     24.9  
 7:37      0.0      0.0     72.8     24.8     55.8    996.0     24.18   186.2  	           4.0      5.1      6.5     78.8     24.8  
 7:38      0.0      0.0     77.4     24.8     56.2    996.0     24.09   186.2  	           3.5      4.7      6.8     87.5     24.8  
 7:39      0.0      0.0     78.8     24.8     56.4    996.0     24.18   186.2  	           3.4      5.1      7.1     85.4     24.8  
 7:40      0.0      0.0     79.5     24.8     56.6    996.3     24.18   186.2  	           3.7      5.0      6.2     89.3     24.8  
 7:41      0.0      0.0     80.2     24.8     57.0    996.0     24.18   186.2  	           3.3      3.6      5.9     89.0     24.8  
 7:42      0.0      0.0     77.4     24.7     57.2    996.0     24.18   181.5  	           4.2      4.6      6.5     86.1     24.8  
 7:43      0.0      0.0     77.0     24.8     56.7    996.3     24.18   176.9  	           3.4      5.4      7.8     87.5     24.9  
 7:44      0.0      0.0     83.3     24.8     57.6    996.0     24.18   172.2  	           3.9      4.3      5.9     87.2     24.9  
 7:45      0.0      0.0     78.8     24.8     58.1    996.0     24.18   162.8  	           2.9      3.8      5.6     92.5     24.8  
 7:46      0.0      0.0     77.4     24.8     57.2    996.0     24.18   158.2  	           3.3      3.7      5.9     86.1     24.9  
 7:47      0.0      0.0     80.9     24.8     57.1    996.0     24.18   162.8  	           4.0      5.2      7.1     87.5     24.9  
 7:48      0.0      0.0     79.5     24.9     56.0    996.0     24.18   148.8  	           4.0      5.0      6.2     86.1     24.9  
 7:49      0.0      0.0     73.1     24.9     56.2    996.0     24.18   148.8  	           3.1      3.9      5.6     84.7     24.9  
 7:50      0.0      0.0     79.5     24.9     56.2    996.0     24.28   148.8  	           3.3      4.9      7.1     86.1     24.9  
 7:51      0.0      0.0     79.8     24.8     56.0    996.0     24.18   158.2  	           3.4      4.7      6.2     90.0     25.0  
 7:52      0.0      0.0     80.9     24.8     54.1    996.0     24.18   148.8  	           4.7      4.7      6.2     89.0     25.0  
 7:53      0.0      0.0     79.8     25.0     53.1    996.0     24.18   153.5  	           4.6      5.4      7.5     90.7     25.0  
 7:54      0.0      0.0     79.8     24.8     53.6    996.0     24.28   158.2  	           4.0      4.9      6.2     90.7     25.0  
 7:55      0.0      0.0     81.2     25.0     52.2    996.0     24.28   148.8  	           4.1      4.2      6.5     88.3     25.0  
 7:56      0.0      0.0     83.0     24.8     52.1    996.0     24.18   167.5  	           4.9      4.9      6.5     91.1     25.1  
 7:57      0.0      0.0     81.2     24.8     51.9    996.0     24.28   167.5  	           4.7      5.7      7.8     90.4     25.0  
 7:58      0.0      0.0     79.8     25.0     52.2    996.0     24.28   172.2  	           4.0      5.1      6.5     90.0     25.0  
 7:59      0.0      0.0     78.8     24.8     52.9    996.0     24.28   167.5  	           3.6      4.4      6.8     87.5     25.0  
 8:00      0.0      0.0     79.1     24.8     52.9    996.0     24.28   190.9  	           3.5      4.2      5.9     87.5     25.0  
 8:01      0.0      0.0     78.8     24.8     52.7    996.0     24.28   190.9  	           4.4      5.4      6.8     89.0     25.0  
 8:02      0.0      0.0     76.3     24.8     52.7    996.0     24.28   204.9  	           3.7      5.1      7.1     84.4     25.0  
 8:03      0.0      0.0     73.8     24.8     53.0    995.8     24.28   242.2  	           3.5      4.2      5.9     87.2     25.1  
 8:04      0.0      0.0     82.3     24.8     51.8    995.8     24.18   298.2  	           4.6      5.3      7.5     93.9     25.2  
 8:05      0.0      0.0     75.9     24.8     53.1    995.8     24.28   377.5  	           3.5      4.3      7.1     84.7     25.2  
 8:06      0.0      0.0     74.9     25.1     52.2    996.0     24.28   354.2  	           4.4      5.8      8.4     82.3     25.3  
 8:07      0.0      0.0     79.1     25.2     53.6    996.3     24.28   298.2  	           4.4      5.4      7.5     83.3     25.3  
 8:08      0.0      0.0     75.2     25.2     54.1    996.0     24.37   279.5  	           3.1      4.1      5.6     86.1     25.3  
 8:09      0.0      0.0     80.2     25.3     53.3    996.0     24.37   302.9  	           4.1      4.9      6.5     90.4     25.4  
 8:10      0.0      0.0     76.3     25.2     53.7    996.2     24.37   377.5  	           3.3      4.0      5.9     86.8     25.4  
 8:11      0.0      0.0     75.6     25.2     52.5    995.8     24.37   456.9  	           3.9      4.7      6.8     81.6     25.5  
 8:12      0.0      0.0     74.9     25.2     51.5    996.2     24.46   503.5  	           4.4      5.1      6.8     83.7     25.7  
 8:13      0.0      0.0     72.1     25.2     50.7    995.7     24.46   592.2  	           4.9      6.1      9.3     81.6     25.8  
 8:14      0.0      0.0     72.4     25.5     51.9    996.0     24.46   615.5  	           4.5      6.0      7.8     79.5     25.9  
 8:15      0.0      0.0     73.5     25.2     53.0    995.3     24.56   484.9  	           4.4      5.4      7.5     85.8     25.9  
 8:16      0.0      0.0     74.9     25.2     52.3    996.0     24.65   391.5  	           3.5      5.0      6.8     84.4     25.8  
 8:17      0.0      0.0     75.9     25.5     51.4    996.0     24.65   368.2  	           4.7      5.2      7.1     84.4     25.7  
 8:18      0.0      0.0     74.2     25.4     51.0    995.7     24.75   321.5  	           4.0      5.7      7.5     84.7     25.6  
 8:19      0.0      0.0     74.9     25.2     51.3    996.0     24.65   298.2  	           4.1      5.1      7.8     83.3     25.5  
 8:20      0.0      0.0     77.4     25.4     51.4    996.3     24.75   316.9  	           5.1      5.4      7.1     90.4     25.5  
 8:21      0.0      0.0     76.3     25.2     52.5    996.2     24.75   335.5  	           3.6      4.4      7.1     85.1     25.5  
 8:22      0.0      0.0     77.7     25.2     50.8    995.3     24.75   298.2  	           4.1      5.7      7.8     85.1     25.5  
 8:23      0.0      0.0     81.9     25.2     50.9    995.8     24.75   298.2  	           5.4      6.0      7.8     88.6     25.5  
 8:24      0.0      0.0     87.2     25.4     51.3    995.8     24.75   279.5  	           5.6      4.7      6.5     92.1     25.5  
 8:25      0.0      0.0     84.0     25.4     50.5    995.8     24.75   344.9  	           5.8      5.8      8.1     92.1     25.5  
 8:26      0.0      0.0     86.5     25.2     50.4    996.0     24.75   326.2  	           6.4      5.6      8.1     95.6     25.5  
 8:27      0.0      0.0     83.0     25.2     51.0    995.7     24.84   335.5  	           4.9      5.1      7.1     96.7     25.5  
 8:28      0.0      0.0     84.0     25.2     48.6    995.7     24.75   410.2  	           7.5      6.3      8.4     94.6     25.6  
 8:29      0.0      0.0     79.8     25.4     50.0    995.7     24.84   316.9  	           4.4      5.7      8.7     87.5     25.7  
 8:30      0.0      0.0     80.5     25.5     49.2    995.7     24.84   279.5  	           4.6      5.7      9.3     90.4     25.6  
 8:31      0.0      0.0     85.8     25.4     49.0    995.7     24.84   279.5  	           7.0      5.6      7.5     95.3     25.5  
 8:32      0.0      0.0     85.4     25.2     50.0    995.7     24.84   326.2  	           6.1      5.7      7.5     93.2     25.5  
 8:33      0.0      0.0     87.2     25.4     49.4    995.7     24.84   312.2  	           6.7      5.6      8.1     99.2     25.5  
 8:34      0.0      0.0     87.2     25.2     50.5    995.7     24.75   536.2  	           7.7      6.0      8.1     95.6     25.7  
 8:35      0.0      0.0     82.6     25.2     50.8    995.7     24.84   540.9  	           4.5      4.8      6.5     92.8     25.9  
 8:36      0.0      0.0     82.6     25.6     51.7    995.8     24.84   410.2  	           4.2      4.3      5.6     89.3     25.9  
 8:37      0.0      0.0     82.3     25.6     50.8    995.8     24.94   508.2  	           5.1      5.1      7.5     89.0     25.8  
 8:38      0.0      0.0     86.8     25.6     50.8    995.8     24.94   615.5  	           6.5      5.9      8.1     97.7     25.9  
 8:39      0.0      0.0     78.4     25.6     48.7    996.0     25.03   671.6  	           4.1      5.4      8.1     85.1     26.1  
 8:40      0.0      0.0     82.3     25.6     50.1    995.7     25.03   690.2  	           5.4      5.5      7.1     94.2     26.2  
 8:41      0.0      0.0     80.5     25.6     49.8    995.8     25.13   680.9  	           5.6      6.1      8.7     90.4     26.2  
 8:42      0.0      0.0     81.2     25.6     51.3    995.8     25.13   690.2  	           5.1      5.9      8.7     95.3     26.2  
 8:43      0.0      0.0     85.1     25.7     50.5    995.7     25.13   596.9  	           6.7      6.4      9.3     93.9     26.3  
 8:44      0.0      0.0     82.3     25.6     51.8    995.7     25.22   610.9  	           5.3      5.6      7.5     89.7     26.3  
 8:45      0.0      0.0     81.2     25.7     51.5    995.8     25.31   652.9  	           5.1      5.7      7.8     89.0     26.3  
 8:46      0.0      0.0     84.7     25.9     52.3    996.2     25.31   718.2  	           5.8      5.7      7.8     91.8     26.6  
 8:47      0.0      0.0     78.4     25.6     50.8    996.2     25.41   708.9  	           5.3      5.5      8.1     88.3     26.7  
 8:48      0.0      0.0     80.5     26.0     52.1    995.3     25.50   634.2  	           4.5      5.1      7.5     92.1     26.6  
 8:49      0.0      0.0     77.7     25.9     51.3    996.0     25.41   587.5  	           4.9      6.1      8.7     87.2     26.5  
 8:50      0.0      0.0     78.1     25.6     52.1    995.7     25.50   522.2  	           4.3      6.3      8.4     85.4     26.3  
 8:51      0.0      0.0     75.9     25.6     51.3    996.2     25.60   573.5  	           5.1      6.5      9.3     85.8     26.3  
 8:52      0.0      0.0     75.6     25.9     52.0    996.0     25.60   708.9  	           4.0      5.8      7.5     89.0     26.4  
 8:53      0.0      0.0     75.9     25.6     50.9    996.0     25.60   746.2  	           4.5      6.3      8.4     83.0     26.6  
 8:54      0.0      0.0     76.3     25.6     51.3    995.7     25.69   736.9  	           4.4      5.3      7.5     79.5     26.6  
 8:55      0.0      0.0     81.2     25.6     51.8    995.8     25.69   708.9  	           4.6      6.0      8.4     87.9     26.5  
 8:56      0.0      0.0     73.8     25.8     51.9    995.8     25.69   652.9  	           4.7      5.7      8.7     82.3     26.5  
 8:57      0.0      0.0     78.8     26.0     51.3    996.2     25.79   559.5  	           4.7      5.8      7.8     89.0     26.6  
 8:58      0.0      0.0     83.7     25.9     51.9    995.8     25.79   578.2  	           5.0      5.1      7.8     93.2     26.6  
 8:59      0.0      0.0     77.4     25.9     50.4    996.2     25.79   708.9  	           3.9      5.1      6.5     87.9     26.8  
 9:00      0.0      0.0     79.5     26.0     50.4    995.3     25.88   783.6  	           4.2      4.7      7.1     85.8     26.8  
 9:01      0.0      0.0     75.2     25.9     49.3    996.0     25.88   764.9  	           5.0      6.1      8.7     83.3     26.8  
 9:02      0.0      0.0     81.6     25.9     50.6    996.0     25.98   727.6  	           5.1      5.6      7.5     86.1     26.8  
 9:03      0.0      0.0     75.2     26.0     50.2    995.7     25.98   764.9  	           5.3      5.7      7.8     87.9     26.6  
 9:04      0.0      0.0     74.9     26.0     50.6    996.0     25.98   727.6  	           4.7      6.5      9.0     81.9     26.6  
 9:05      0.0      0.0     78.4     26.0     51.7    996.0     26.07   722.9  	           4.3      5.7      8.1     84.7     26.7  
 9:06      0.0      0.0     79.1     26.0     49.8    995.7     26.07   774.2  	           4.5      5.5      8.1     91.1     26.5  
 9:07      0.0      0.0     85.4     26.0     50.0    996.0     26.07   480.2  	           6.3      6.1      8.7     95.6     26.7  
 9:08      0.0      0.0     82.6     25.9     49.6    996.0     26.17   634.2  	           4.4      4.5      6.2     94.2     26.4  
 9:09      0.0      0.0     73.5     26.0     48.3    996.3     26.17   727.6  	           5.4      5.7      8.7     83.3     26.5  
 9:10      0.0      0.0     83.0     26.0     49.3    996.0     26.17   764.9  	           5.7      5.8      7.8     93.2     26.8  
 9:11      0.0      0.0     84.7     26.0     49.5    996.0     26.17   778.9  	           5.1      4.7      7.1     99.9     26.7  
 9:12      0.0      0.0     85.8     26.0     49.6    996.0     26.17   764.9  	           6.1      6.1      8.7     93.5     26.8  
 9:13      0.0      0.0     86.8     26.0     49.6    996.0     26.26   746.2  	           6.5      5.4      7.5     98.1     27.0  
 9:14      0.0      0.0     85.8     26.0     51.5    995.8     26.26   746.2  	           6.1      4.9      7.1     88.3     26.8  
 9:15      0.0      0.0     84.4     26.2     51.1    996.2     26.26   750.9  	           5.3      5.3      6.8     97.0     27.0  
 9:16      0.0      0.0     78.4     26.0     50.2    996.0     26.35   746.2  	           4.3      4.5      6.5     89.0     26.8  
 9:17      0.0      0.0     75.2     26.0     49.8    996.3     26.35   746.2  	           4.8      6.4      8.4     78.8     26.8  
 9:18      0.0      0.0     81.2     26.2     50.4    996.3     26.45   746.2  	           5.6      5.7      7.8     91.1     26.8  
 9:19      0.0      0.0     72.1     26.3     50.4    996.3     26.45   746.2  	           5.3      5.9      9.0     84.4     26.8  
 9:20      0.0      0.0     86.8     26.0     48.0    996.3     26.54   727.6  	           7.1      5.8      8.1     97.4     26.9  
 9:21      0.0      0.0     79.8     26.0     49.1    996.3     26.54   671.6  	           4.1      5.2      7.8     87.9     27.1  
 9:22      0.0      0.0     78.4     26.3     51.0    996.0     26.54   606.2  	           3.5      4.6      6.8     85.1     27.1  
 9:23      0.0      0.0     85.1     26.3     51.1    996.0     26.54   671.6  	           6.0      5.1      7.1     94.9     27.0  
 9:24      0.0      0.0     85.4     26.3     49.6    995.7     26.54   708.9  	           6.1      5.4      7.1     94.9     27.1  
 9:25      0.0      0.0     81.9     26.3     51.9    996.0     26.64   727.6  	           4.7      4.5      6.8     92.8     27.2  
 9:26      0.0      0.0     71.7     26.3     50.4    995.7     26.64   746.2  	           4.0      4.9      6.5     79.1     27.1  
 9:27      0.0      0.0     70.7     26.4     51.3    996.0     26.64   769.6  	           5.0      5.3      6.5     82.6     27.2  
 9:28      0.0      0.0     69.6     26.5     52.3    996.0     26.64   774.2  	           3.6      4.9      6.8     75.9     27.3  
 9:29      0.0      0.0     72.4     26.7     50.3    995.8     26.73   774.2  	           4.1      4.9      7.8     81.2     27.2  
 9:30      0.0      0.0     82.6     26.4     48.3    995.8     26.73   769.6  	           5.8      6.3      9.0     86.5     27.1  
 9:31      0.0      0.0     88.6     26.3     48.1    995.8     26.73   764.9  	           7.4      6.2      8.1     93.5     27.2  
 9:32      0.0      0.0     88.3     26.3     48.9    996.0     26.73   764.9  	           7.8      6.1      7.8     98.8     27.2  
